Datetime,Close,High,Low,Open,Volume,Return,SMA_5,SMA_20,SMA_short,SMA_long,momentum,combined_signal,position,position_change,side,strategy_return,equity_curve
2025-11-13 14:30:00+00:00,421.6799926757813,423.3999938964844,421.4299926757813,423.1749877929688,2074156,,,,,,,0,0,0.0,HOLD,,
2025-11-13 14:31:00+00:00,422.760009765625,422.9500122070313,420.5899963378906,421.760009765625,447548,0.0025612244085626,,,,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:32:00+00:00,422.9400024414063,423.7708129882813,421.8900146484375,422.6600036621094,344262,0.0004257561539018,,,,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:33:00+00:00,423.4601135253906,424.0,422.510009765625,423.0072021484375,314144,0.0012297514564287,,,,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:34:00+00:00,423.4750061035156,424.5,423.010009765625,423.5299987792969,333581,3.516878603049278e-05,422.8630249023437,,,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:35:00+00:00,421.510009765625,423.5299987792969,421.3599853515625,423.4400024414063,337102,-0.0046401707528644,422.8290283203125,,,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:36:00+00:00,420.2900085449219,421.55999755859375,419.2999877929688,421.5199890136719,697498,-0.0028943588347557,422.3350280761719,,,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:37:00+00:00,420.5928039550781,420.6998901367188,418.860107421875,420.3299865722656,472652,0.0007204439886747,421.86558837890624,,,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:38:00+00:00,420.635009765625,421.2099914550781,420.0499877929688,420.55999755859375,312764,0.0001003483895825,421.3005676269531,,,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:39:00+00:00,420.1199951171875,421.239990234375,420.0199890136719,420.6099853515625,219293,-0.0012243741877892,420.6295654296875,,,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:40:00+00:00,421.2560119628906,421.4800109863281,419.91009521484375,420.0499877929688,277458,0.0027040294651681,420.5787658691406,,,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:41:00+00:00,419.2900085449219,421.510009765625,419.1000061035156,421.2999877929688,317523,-0.0046670038222313,420.37876586914064,,,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:42:00+00:00,419.9383850097656,419.9383850097656,418.1099853515625,419.2959899902344,469124,0.0015463675537936,420.2478820800781,,,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:43:00+00:00,419.0250854492188,420.1600036621094,418.4100036621094,419.7950134277344,229419,-0.0021748418176289,419.9258972167969,,,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:44:00+00:00,418.6600036621094,419.2900085449219,418.5,419.0101013183594,183413,-0.0008712647518895,419.6338989257813,,,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:45:00+00:00,419.2550048828125,419.8500061035156,418.0400085449219,418.6499938964844,301652,0.0014212038778449,419.2336975097657,,,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:46:00+00:00,419.1799926757813,419.6300048828125,418.5199890136719,419.2900085449219,239685,-0.0001789178570501,419.2116943359375,,,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:47:00+00:00,418.3851013183594,419.4566040039063,417.80999755859375,419.1900024414063,367003,-0.0018963008046921,418.9010375976562,,,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:48:00+00:00,418.4849853515625,419.25,418.3299865722656,418.3550109863281,236968,0.0002387370699588,418.793017578125,,,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:49:00+00:00,417.75,419.2699890136719,417.239990234375,418.4700012207031,374913,-0.0017563004105034,418.6110168457032,420.4343765258789,420.4343765258789,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:50:00+00:00,418.7999877929688,418.8299865722656,417.4114074707031,417.7300109863281,279690,0.0025134357701228,418.5200134277344,420.2903762817383,420.2903762817383,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:51:00+00:00,418.3200073242188,418.8699951171875,416.7999877929688,418.7340087890625,419764,-0.0011460852023407,418.3480163574219,420.068376159668,420.068376159668,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:52:00+00:00,418.5759887695313,419.0700073242188,418.1000061035156,418.28509521484375,270077,0.0006119273303466,418.3861938476563,419.85017547607424,419.85017547607424,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:53:00+00:00,418.3349914550781,419.0899963378906,417.6000061035156,418.5849914550781,233826,-0.0005757552294426,418.3561950683594,419.5939193725586,419.5939193725586,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:54:00+00:00,416.9100036621094,418.5400085449219,416.7799987792969,418.3800048828125,267468,-0.0034063318203726,418.1881958007813,419.26566925048826,419.26566925048826,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:55:00+00:00,416.4299926757813,416.9999084472656,415.5299987792969,416.9599914550781,568827,-0.0011513539663516,417.7141967773438,419.0116683959961,419.0116683959961,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:56:00+00:00,416.8450927734375,417.239990234375,416.1499938964844,416.4289855957031,305205,0.0009968064379535,417.4192138671875,418.83942260742185,418.83942260742185,,,0,0,0.0,HOLD,0.0,1.0
2025-11-13 14:57:00+00:00,416.0400085449219,417.2200012207031,415.6400146484375,416.80999755859375,257104,-0.0019313750898662,416.9120178222656,418.6117828369141,418.6117828369141,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:58:00+00:00,415.239990234375,416.3200073242188,414.9200134277344,416.0400085449219,451376,-0.0019229360016237,416.293017578125,418.34203186035154,418.34203186035154,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 14:59:00+00:00,414.5899963378906,415.3399963378906,414.3900146484375,415.2799987792969,333170,-0.0015653451299753,415.8290161132812,418.0655319213867,418.0655319213867,,,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:00:00+00:00,414.75,414.9299926757813,414.1000061035156,414.5799865722656,373455,0.0003859322789325,415.493017578125,417.7402313232422,417.7402313232422,,-0.016434245864515695,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:01:00+00:00,413.6090087890625,414.7398986816406,412.7000122070313,414.7000122070313,574591,-0.0027510336610909,414.84580078125,417.4561813354492,417.45618133544923,,-0.02164585288385079,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:02:00+00:00,413.1199951171875,413.639892578125,412.6900024414063,413.5700988769531,307633,-0.0011823090442509,414.2617980957031,417.1152618408203,417.1152618408203,,-0.023218440600398904,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:03:00+00:00,413.3200073242188,413.6400146484375,412.7200012207031,413.0400085449219,315679,0.0004841503906742,413.8778015136719,416.8300079345703,416.8300079345703,,-0.02394583545721196,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:04:00+00:00,412.1700134277344,413.4299926757813,411.7000122070313,413.4049987792969,465002,-0.002782333001321,413.3938049316406,416.5055084228516,416.50550842285156,,-0.02669577309839477,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:05:00+00:00,411.6900024414063,412.5,411.3299865722656,412.25,369998,-0.0011645946349568,412.78180541992185,416.1272583007813,416.12725830078125,,-0.023297210260032508,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:06:00+00:00,413.0711975097656,413.1900024414063,411.4100036621094,411.6499938964844,413208,0.0033549395422978,412.6742431640625,415.82181854248046,415.82181854248046,,-0.01717578550141552,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:07:00+00:00,413.4400024414063,413.510009765625,412.6300048828125,413.0600891113281,394157,0.0008928362322622,412.7382446289063,415.5745635986328,415.57456359863284,,-0.017006476207888865,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:08:00+00:00,414.5216979980469,414.6900024414063,413.2300109863281,413.4100036621094,442361,0.0026163301815331,412.9785827636719,415.376399230957,415.376399230957,,-0.014533530556535834,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:09:00+00:00,415.1000061035156,415.3699951171875,414.5960083007813,414.5999145507813,314903,0.0013951214333574,413.5645812988281,415.2438995361328,415.2438995361328,,-0.011948940950242126,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:10:00+00:00,414.8500061035156,415.239990234375,414.16009521484375,415.1000061035156,340434,-0.0006022645057193,414.19658203125,415.0464004516601,415.04640045166013,,-0.015206918542301162,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:11:00+00:00,414.8988952636719,415.25,414.6000061035156,414.9299926757813,224496,0.0001178477990526,414.5621215820312,414.8753448486328,414.87534484863284,,-0.010472735318659332,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:12:00+00:00,415.5011901855469,416.0499877929688,414.7000122070313,414.875,289093,0.0014516667283297,414.9743591308594,414.7216049194336,414.7216049194336,,-0.01056629968254763,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:13:00+00:00,414.3951110839844,415.5650024414063,414.0,415.5,262030,-0.0026620359404231,414.94904174804685,414.5246109008789,414.5246109008789,,-0.011049396625670505,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:14:00+00:00,415.1099853515625,415.2598876953125,414.3551940917969,414.3900146484375,167376,0.0017251030440685,414.9510375976562,414.4346099853516,414.4346099853516,,-0.008479478047803912,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:15:00+00:00,414.989990234375,415.5899963378906,414.9400024414063,415.0799865722656,201940,-0.0002890682503959,414.9790344238281,414.3626098632813,414.36260986328125,,-0.010172841346590689,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:16:00+00:00,415.3659973144531,415.8399963378906,414.5400085449219,415.0249938964844,225770,0.0009060630109796,415.0724548339844,414.288655090332,414.28865509033204,,-0.009098705634735804,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:17:00+00:00,413.8299865722656,415.5,413.75,415.4042053222656,306895,-0.0036979693863209,414.73821411132815,414.1781539916992,414.1781539916992,,-0.010887373216062812,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:18:00+00:00,414.3500061035156,414.7048950195313,413.7799987792969,413.85650634765625,183419,0.0012566018609654,414.7291931152344,414.1336547851562,414.13365478515624,,-0.00988083059795486,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:19:00+00:00,413.0639953613281,414.7401123046875,412.8800048828125,414.3599853515625,260833,-0.0031036822088672,414.3199951171875,414.05735473632814,414.05735473632814,,-0.011217246292451022,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:20:00+00:00,413.0700073242188,413.4100036621094,412.9299926757813,413.0700073242188,182020,1.4554555609391784e-05,413.9359985351563,413.9733551025391,413.9733551025391,,-0.013681902186640227,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:21:00+00:00,412.5499877929688,413.1900024414063,412.260009765625,413.0827941894531,240541,-0.0012589137967643,413.3727966308594,413.9204040527344,413.9204040527344,,-0.013793314759572461,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:22:00+00:00,412.1600036621094,413.0700073242188,411.8699951171875,412.5499877929688,269143,-0.0009453015207823,413.03880004882814,413.8724044799805,413.87240447998045,,-0.01532812507062864,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:23:00+00:00,410.010009765625,412.25,409.5,412.0924987792969,785318,-0.0052164059524973,412.17080078125,413.7069046020508,413.70690460205077,,-0.01990027575865938,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:24:00+00:00,411.2698974609375,411.3299865722656,409.6600036621094,410.0400085449219,397255,0.003072821797772,411.8119812011719,413.6618988037109,413.6618988037109,,-0.013528354205053938,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:25:00+00:00,409.6050109863281,411.2300109863281,409.2699890136719,411.2300109863281,413088,-0.0040481603075933,411.1189819335938,413.55764923095705,413.55764923095705,,-0.01638926544555197,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:26:00+00:00,409.05999755859375,409.8200073242188,408.80999755859375,409.6300048828125,394362,-0.0013305829106484,410.4209838867188,413.3570892333984,413.3570892333984,,-0.01867623093040538,0,0,0.0,HOLD,-0.0,1.0
2025-11-13 15:27:00+00:00,408.8454895019531,409.1199951171875,408.55999755859375,409.0549926757813,403909,-0.0005243926512513,409.7580810546875,413.12736358642576,413.12736358642576,,-0.01729285380060086,0,0,0.0,HOLD,-0.0,1.0
